2345.000 0.030750
2350.000 0.032160
2355.000 0.033600
2360.000 0.035080
2365.000 0.036670
2370.000 0.038520
2375.000 0.040290
2380.000 0.042320
2385.000 0.044380
2390.000 0.046650
2395.000 0.048980
2400.000 0.051650
2405.000 0.054270
2410.000 0.057030
2415.000 0.060260
2420.000 0.063420
2425.000 0.066840
2430.000 0.070760
2435.000 0.074580
2440.000 0.079040
2445.000 0.083440
2450.000 0.088300
2455.000 0.093150
2460.000 0.098750
2465.000 0.104600
2470.000 0.110870
2475.000 0.117360
2480.000 0.124510
2485.000 0.132010
2490.000 0.139830
2495.000 0.148180
2500.000 0.157380
2505.000 0.166800
2510.000 0.176900
2515.000 0.187970
2520.000 0.198990
2525.000 0.210730
2530.000 0.223020
2535.000 0.235850
2540.000 0.248560
2545.000 0.262480
2550.000 0.276470
2555.000 0.290550
2560.000 0.305110
2565.000 0.320160
2570.000 0.335110
2575.000 0.349600
2580.000 0.365520
2585.000 0.379690
2590.000 0.394740
2595.000 0.408400
2600.000 0.421410
2605.000 0.435190
2610.000 0.446750
2615.000 0.458260
2620.000 0.468330
2625.000 0.477670
2630.000 0.486450
2635.000 0.494070
2640.000 0.499910
2645.000 0.504900
2650.000 0.510390
2655.000 0.513410
2660.000 0.515420
2665.000 0.518040
2670.000 0.518060
2675.000 0.517350
2680.000 0.517800
2685.000 0.516600
2690.000 0.514440
2695.000 0.513210
2700.000 0.509770
2705.000 0.507510
2710.000 0.505270
2715.000 0.501290
2720.000 0.498100
2725.000 0.496080
2730.000 0.491420
2735.000 0.488300
2740.000 0.485110
2745.000 0.480560
2750.000 0.477590
2755.000 0.474220
2760.000 0.470400
2765.000 0.467730
2770.000 0.464600
2775.000 0.461360
2780.000 0.458460
2785.000 0.456060
2790.000 0.452350
2795.000 0.450410
2800.000 0.446670
2805.000 0.444870
2810.000 0.442240
2815.000 0.440260
2820.000 0.436430
2825.000 0.435060
2830.000 0.433750
2835.000 0.430890
2840.000 0.429910
2845.000 0.427190
2850.000 0.425080
2855.000 0.423500
2860.000 0.422460
2865.000 0.420130
2870.000 0.418560
2875.000 0.417280
2880.000 0.415180
2885.000 0.414000
2890.000 0.411210
2895.000 0.410590
2900.000 0.409530
2905.000 0.407590
2910.000 0.405880
2915.000 0.404460
2920.000 0.402890
2925.000 0.400270
2930.000 0.398660
2935.000 0.397470
2940.000 0.396660
2945.000 0.394450
2950.000 0.392540
2955.000 0.389920
2960.000 0.388240
2965.000 0.386370
2970.000 0.384360
2975.000 0.381490
2980.000 0.380270
2985.000 0.377760
2990.000 0.374730
2995.000 0.372190
3000.000 0.369760
3005.000 0.369540
3010.000 0.365160
3015.000 0.363890
3020.000 0.360900
3025.000 0.358430
3030.000 0.355730
3035.000 0.351950
3040.000 0.349060
3045.000 0.347310
3050.000 0.344350
3055.000 0.341410
3060.000 0.338900
3065.000 0.335670
3070.000 0.332600
3075.000 0.330010
3080.000 0.326980
3085.000 0.323580
3090.000 0.321230
3095.000 0.318930
3100.000 0.315250
3105.000 0.311830
3110.000 0.309060
3115.000 0.305740
3120.000 0.303040
3125.000 0.299830
3130.000 0.297340
3135.000 0.294760
3140.000 0.291760
3145.000 0.288510
3150.000 0.285780
3155.000 0.282050
3160.000 0.279170
3165.000 0.276340
3170.000 0.273680
3175.000 0.271370
3180.000 0.268020
3185.000 0.264770
3190.000 0.262260
3195.000 0.259560
3200.000 0.256170
3205.000 0.254000
3210.000 0.251370
3215.000 0.248650
3220.000 0.245860
3225.000 0.243020
3230.000 0.240550
3235.000 0.237540
3240.000 0.234090
3245.000 0.232000
3250.000 0.228990
3255.000 0.227070
3260.000 0.223880
3265.000 0.221970
3270.000 0.218630
3275.000 0.215070
3280.000 0.211830
3285.000 0.209780
3290.000 0.206730
3295.000 0.204620
3300.000 0.201140
3305.000 0.199110
3310.000 0.195740
3315.000 0.193300
3320.000 0.190600
3325.000 0.187280
3330.000 0.184950
3335.000 0.181840
3340.000 0.179560
3345.000 0.176400
3350.000 0.173410
3355.000 0.169970
3360.000 0.167260
3365.000 0.164290
3370.000 0.161750
3375.000 0.158450
3380.000 0.155930
3385.000 0.152660
3390.000 0.149890
3395.000 0.146510
3400.000 0.143660
3405.000 0.140600
3410.000 0.137670
3415.000 0.134930
3420.000 0.131990
3425.000 0.129220
3430.000 0.125900
3435.000 0.123260
3440.000 0.120190
3445.000 0.117270
3450.000 0.114710
3455.000 0.112060
3460.000 0.109280
3465.000 0.106500
3470.000 0.103510
3475.000 0.100670
3480.000 0.098180
3485.000 0.095520
3490.000 0.092810
3495.000 0.090300
3500.000 0.087500
3505.000 0.085330
3510.000 0.082820
3515.000 0.080630
3520.000 0.077970
3525.000 0.075480
3530.000 0.073710
3535.000 0.071110
3540.000 0.069270
3545.000 0.067080
3550.000 0.065100
3555.000 0.063280
3560.000 0.061200
3565.000 0.059290
3570.000 0.057550
3575.000 0.055650
3580.000 0.053770
3585.000 0.052170
3590.000 0.050510
3595.000 0.048890
3600.000 0.047280
3605.000 0.045680
3610.000 0.044280
3615.000 0.042810
3620.000 0.041420
3625.000 0.040080
3630.000 0.038800
3635.000 0.037510
3640.000 0.036240
3645.000 0.035090
3650.000 0.033990
3655.000 0.033040
3660.000 0.031880
3665.000 0.030930
3670.000 0.029850
3675.000 0.028920
3680.000 0.027940
3685.000 0.026930
3690.000 0.026110
3695.000 0.025320
3700.000 0.024430
3705.000 0.023700
3710.000 0.022820
3715.000 0.022260
3720.000 0.021420
3725.000 0.020670
3730.000 0.020050
3735.000 0.019420
3740.000 0.018850
3745.000 0.018230
3750.000 0.017600
3755.000 0.017100
3760.000 0.016590
3765.000 0.016010
3770.000 0.015580
3775.000 0.014990
3780.000 0.014500
3785.000 0.014150
3790.000 0.013700
3795.000 0.013260
3800.000 0.012850
3805.000 0.012420
3810.000 0.012050
3815.000 0.011690
3820.000 0.011400
3825.000 0.011020
3830.000 0.010660
3835.000 0.010350
3840.000 0.010060
3845.000 0.009740
3850.000 0.009460
3855.000 0.009140
3860.000 0.008920
3865.000 0.008650
3870.000 0.008460
3875.000 0.008150
3880.000 0.007950
3885.000 0.007720
3890.000 0.007480
3895.000 0.007270
3900.000 0.007060
3905.000 0.006860
3910.000 0.006710
3915.000 0.006520
3920.000 0.006340
3925.000 0.006150
3930.000 0.005940
3935.000 0.005790
3940.000 0.005630
3945.000 0.005510
3950.000 0.005350
3955.000 0.005220
3960.000 0.005030
3965.000 0.004940
3970.000 0.004790
3975.000 0.004670
3980.000 0.004550
3985.000 0.004450
3990.000 0.004340
3995.000 0.004200
4000.000 0.004110
4005.000 0.003980
4010.000 0.003920
4015.000 0.003800
4020.000 0.003710
4025.000 0.003600
4030.000 0.003520
4035.000 0.003410
4040.000 0.003350
4045.000 0.003270
4050.000 0.003170
4055.000 0.003110
4060.000 0.003030
4065.000 0.002950
4070.000 0.002900
4075.000 0.002850
4080.000 0.002760
4085.000 0.002700
4090.000 0.002630
4095.000 0.002550
4100.000 0.002510
4105.000 0.002470
4110.000 0.002390
4115.000 0.002330
4120.000 0.002310
4125.000 0.002230
4130.000 0.002200
4135.000 0.002130
4140.000 0.002080
4145.000 0.002030
4150.000 0.001990
4155.000 0.001960
4160.000 0.001920
4165.000 0.001850
4170.000 0.001820
4175.000 0.001770
4180.000 0.001740
4185.000 0.001720
4190.000 0.001680
4195.000 0.001630
4200.000 0.001610
4205.000 0.001570
4210.000 0.001540
4215.000 0.001510
4220.000 0.001480
4225.000 0.001450
4230.000 0.001400
4235.000 0.001380
4240.000 0.001350
4245.000 0.001320
4250.000 0.001290
4255.000 0.001260
4260.000 0.001240
4265.000 0.001210
4270.000 0.001180
4275.000 0.001160
4280.000 0.001130
4285.000 0.001130
4290.000 0.001100
4295.000 0.001070
4300.000 0.001060
4305.000 0.001030
4310.000 0.001020
4315.000 0.001020
4320.000 0.000980
